435	1089
435	1314
435	1514
435	1599
435	1604
435	1617
435	1620
435	1631
435	1651
435	1691
435	1702
435	1752
435	1805
435	1829
435	1862
435	1869
435	1881
435	1882
435	1897
435	1898
435	1899
435	1906
435	1909
435	1912
435	1925
435	1931
435	1934
435	1980
435	1988
435	1991
435	1992
436	261
436	327
436	838
436	1183
436	1308
436	1462
436	1497
436	1508
436	1541
436	1558
436	1645
436	1665
436	1670
436	1672
436	1711
436	1716
436	1744
436	1756
436	1808
436	1824
436	1827
436	1835
436	1845
436	1856
436	1868
436	1890
436	1908
436	1910
436	1915
436	1917
436	1930
436	1931
436	1950
436	1951
436	1959
436	1965
436	1975
436	1997
436	1998
437	313
437	397
437	483
437	602
437	678
437	987
437	1028
437	1048
437	1055
437	1073
437	1081
437	1155
437	1163
437	1276
437	1321
437	1386
437	1411
437	1416
437	1423
437	1455
437	1466
437	1573
437	1575
437	1603
437	1623
437	1650
437	1690
437	1717
437	1732
437	1765
437	1770
437	1800
437	1873
437	1883
437	1923
437	1927
437	1946
437	1964
437	1982
438	64
438	522
438	646
438	919
438	1208
438	1267
438	1347
438	1382
438	1409
438	1440
438	1441
438	1502
438	1544
438	1572
438	1607
438	1640
438	1651
438	1718
438	1756
438	1780
438	1803
438	1806
438	1826
438	1829
438	1847
438	1849
438	1873
438	1924
438	1945
438	1951
438	1956
438	1968
438	1970
438	1972
438	1990
438	1999
439	13
439	184
439	868
439	914
439	1062
439	1096
439	1101
439	1230
439	1265
439	1283
439	1379
439	1425
439	1471
439	1525
439	1602
439	1644
439	1689
439	1713
439	1737
439	1748
439	1749
439	1751
439	1764
439	1790
439	1821
439	1841
439	1854
439	1861
439	1873
439	1880
439	1893
439	1904
439	1933
439	1939
439	1952
439	1955
439	1970
439	1979
439	1997
440	19
440	45
440	441
440	795
440	1048
440	1061
440	1110
440	1212
440	1370
440	1378
440	1440
440	1450
440	1473
440	1475
440	1489
440	1554
440	1587
440	1623
440	1624
440	1704
440	1722
440	1725
440	1727
440	1743
440	1749
440	1772
440	1815
440	1825
440	1828
440	1834
440	1836
440	1850
440	1883
440	1891
440	1902
440	1939
440	1944
440	1972
440	1983
441	101
441	230
441	431
441	432
441	440
441	846
441	1252
441	1264
441	1313
441	1318
441	1319
441	1324
441	1375
441	1449
441	1472
441	1474
441	1487
441	1490
441	1512
441	1609
441	1616
441	1658
441	1669
441	1695
441	1707
441	1794
441	1801
441	1818
441	1820
441	1828
441	1836
441	1858
441	1860
441	1914
441	1921
441	1924
441	1963
441	1966
441	1977
442	123
442	188
442	275
442	803
442	807
442	1035
442	1040
442	1068
442	1110
442	1112
442	1221
442	1224
442	1260
442	1357
442	1418
442	1422
442	1430
442	1495
442	1500
442	1533
442	1606
442	1609
442	1705
442	1719
442	1755
442	1760
442	1769
442	1774
442	1783
442	1786
442	1787
442	1813
442	1844
442	1864
442	1879
442	1949
442	1959
442	1983
442	1986
443	174
443	460
443	591
443	843
443	1181
443	1233
443	1422
443	1505
443	1532
443	1600
443	1619
443	1633
443	1653
443	1654
443	1686
443	1709
443	1719
443	1733
443	1761
443	1796
443	1811
443	1840
443	1869
443	1870
443	1874
443	1877
443	1878
443	1882
443	1889
443	1903
443	1905
443	1915
443	1920
443	1931
443	1936
443	1950
443	1951
443	1965
443	1977
443	1993
444	37
444	79
444	229
444	602
444	716
444	775
444	883
444	977
444	990
444	1115
444	1276
444	1358
444	1364
444	1377
444	1378
444	1387
444	1410
444	1475
444	1501
444	1504
444	1515
444	1682
444	1732
444	1742
444	1749
444	1750
444	1779
444	1796
444	1804
444	1811
444	1843
444	1912
444	1934
444	1948
444	1949
444	1954
444	1964
444	1966
444	1971
444	1997
445	178
445	343
445	477
445	620
445	635
445	957
445	1034
445	1083
445	1129
445	1159
445	1223
445	1251
445	1265
445	1368
445	1413
445	1476
445	1508
445	1643
445	1695
445	1757
445	1759
445	1784
445	1789
445	1805
445	1817
445	1834
445	1853
445	1857
445	1862
445	1883
445	1885
445	1895
445	1929
445	1944
445	1956
445	1976
445	1979
445	1981
445	1994
445	2000
446	304
446	576
446	731
446	760
446	914
446	1013
446	1078
446	1097
446	1106
446	1173
446	1266
446	1275
446	1351
446	1675
446	1684
446	1686
446	1706
446	1709
446	1726
446	1758
446	1775
446	1784
446	1792
446	1801
446	1808
446	1853
446	1857
446	1858
446	1863
446	1869
446	1895
446	1902
446	1903
446	1905
446	1925
446	1934
446	1960
446	1978
446	1981
446	1992
447	259
447	952
447	980
447	1008
447	1040
447	1251
447	1363
447	1448
447	1449
447	1472
447	1476
447	1504
447	1518
447	1535
447	1536
447	1677
447	1682
447	1735
447	1751
447	1779
447	1789
447	1798
447	1818
447	1822
447	1842
447	1871
447	1884
447	1885
447	1886
447	1887
447	1900
447	1907
447	1920
447	1921
447	1929
447	1947
447	1959
447	1968
447	1971
447	1990
448	284
448	602
448	793
448	844
448	1208
448	1221
448	1224
448	1309
448	1374
448	1384
448	1483
448	1497
448	1499
448	1520
448	1542
448	1550
448	1602
448	1691
448	1723
448	1774
448	1779
448	1781
448	1782
448	1791
448	1795
448	1800
448	1815
448	1833
448	1873
448	1880
448	1929
448	1946
448	1948
448	1949
448	1967
448	1978
448	1981
448	1988
448	1989
448	1996
449	865
449	874
449	937
449	943
449	946
449	953
449	1046
449	1056
449	1102
449	1184
449	1211
449	1222
449	1253
449	1267
449	1397
449	1411
449	1499
449	1505
449	1517
449	1521
449	1531
449	1601
449	1629
449	1647
449	1660
449	1673
449	1720
449	1792
449	1804
449	1811
449	1822
449	1833
449	1874
449	1936
449	1946
449	1954
449	1960
449	1965
449	1973
449	1998
450	72
450	500
450	710
450	865
450	1037
450	1045
450	1255
450	1277
450	1379
450	1419
450	1449
450	1526
450	1575
450	1621
450	1638
450	1663
450	1677
450	1698
450	1719
450	1720
450	1723
450	1748
450	1762
450	1808
450	1818
450	1819
450	1830
450	1843
450	1858
450	1874
450	1918
450	1921
450	1932
450	1934
450	1938
450	1960
450	1967
450	1983
450	1989
450	1998
451	217
451	526
451	562
451	736
451	798
451	963
451	1046
451	1090
451	1113
451	1309
451	1418
451	1441
451	1496
451	1512
451	1598
451	1626
451	1652
451	1679
451	1681
451	1683
451	1697
451	1702
451	1710
451	1714
451	1737
451	1743
451	1749
451	1764
451	1781
451	1784
451	1804
451	1857
451	1868
451	1917
451	1930
451	1933
451	1945
451	1947
451	1984
452	670
452	984
452	1005
452	1014
452	1085
452	1268
452	1310
452	1317
452	1391
452	1436
452	1468
452	1471
452	1482
452	1503
452	1545
452	1591
452	1607
452	1638
452	1651
452	1652
452	1713
452	1727
452	1776
452	1787
452	1789
452	1826
452	1846
452	1848
452	1857
452	1861
452	1892
452	1899
452	1911
452	1929
452	1932
452	1933
452	1961
452	1966
452	1979
452	1993
453	710
453	836
453	862
453	894
453	1020
453	1271
453	1287
453	1289
453	1299
453	1398
453	1414
453	1507
453	1517
453	1523
453	1543
453	1579
453	1589
453	1612
453	1665
453	1695
453	1715
453	1735
453	1750
453	1764
453	1770
453	1774
453	1778
453	1795
453	1797
453	1799
453	1856
453	1879
453	1892
453	1894
453	1954
453	1964
453	1965
453	1971
453	1972
453	1995
454	579
454	630
454	660
454	733
454	781
454	865
454	904
454	1155
454	1163
454	1225
454	1283
454	1311
454	1387
454	1413
454	1416
454	1443
454	1482
454	1491
454	1496
454	1547
454	1570
454	1634
454	1669
454	1687
454	1743
454	1749
454	1754
454	1784
454	1790
454	1806
454	1819
454	1846
454	1857
454	1875
454	1905
454	1933
454	1937
454	1952
454	1966
454	1997
455	594
455	631
455	708
455	1050
455	1110
455	1246
455	1326
455	1328
455	1335
455	1347
455	1364
455	1441
455	1456
455	1459
455	1490
455	1501
455	1588
455	1612
455	1635
455	1678
455	1776
455	1804
455	1814
455	1817
455	1844
455	1853
455	1857
455	1860
455	1865
455	1872
455	1885
455	1892
455	1896
455	1913
455	1919
455	1924
455	1956
455	1960
455	1970
455	1986
456	458
456	932
456	1075
456	1151
456	1173
456	1267
456	1326
456	1476
456	1572
456	1578
456	1611
456	1623
456	1627
456	1629
456	1630
456	1644
456	1661
456	1688
456	1702
456	1710
456	1713
456	1726
456	1736
456	1751
456	1761
456	1770
456	1793
456	1811
456	1821
456	1825
456	1837
456	1841
456	1865
456	1910
456	1921
456	1940
456	1949
456	1964
456	1975
456	1984
457	67
457	519
457	1037
457	1038
457	1141
457	1152
457	1300
457	1367
457	1415
457	1587
457	1633
457	1635
457	1704
457	1725
457	1766
457	1790
457	1807
457	1808
457	1830
457	1854
457	1862
457	1875
457	1878
457	1881
457	1897
457	1898
457	1906
457	1907
457	1910
457	1913
457	1933
457	1937
457	1961
457	1973
457	1980
457	1984
457	1990
457	1991
457	1993
458	255
458	270
458	456
458	615
458	617
458	692
458	748
458	812
458	878
458	882
458	1019
458	1035
458	1177
458	1191
458	1272
458	1381
458	1472
458	1473
458	1533
458	1617
458	1669
458	1672
458	1719
458	1745
458	1755
458	1774
458	1789
458	1793
458	1834
458	1843
458	1860
458	1879
458	1887
458	1935
458	1938
458	1942
458	1943
458	1947
458	1949
458	1968
459	141
459	497
459	605
459	630
459	693
459	1092
459	1170
459	1209
459	1341
459	1417
459	1434
459	1444
459	1500
459	1501
459	1541
459	1597
459	1654
459	1669
459	1686
459	1692
459	1716
459	1745
459	1747
459	1802
459	1834
459	1898
459	1901
459	1903
459	1930
459	1932
459	1943
459	1944
459	1960
459	1966
459	1978
459	1981
459	1990
459	1991
459	1992
460	165
460	223
460	264
460	443
460	547
460	686
460	786
460	857
460	1203
460	1246
460	1267
460	1358
460	1365
460	1437
460	1554
460	1586
460	1609
460	1613
460	1710
460	1733
460	1744
460	1752
460	1767
460	1771
460	1777
460	1792
460	1803
460	1804
460	1833
460	1863
460	1931
460	1933
460	1936
460	1964
460	1972
460	1986
460	1987
460	1989
460	1992
460	1995
461	200
461	836
461	1022
461	1033
461	1146
461	1162
461	1199
461	1204
461	1257
461	1281
461	1366
461	1404
461	1416
461	1474
461	1498
461	1507
461	1513
461	1562
461	1566
461	1568
461	1728
461	1733
461	1768
461	1809
461	1825
461	1846
461	1854
461	1860
461	1866
461	1884
461	1887
461	1889
461	1891
461	1916
461	1919
461	1920
461	1924
461	1953
461	1958
461	1962
462	193
462	523
462	769
462	828
462	1092
462	1252
462	1286
462	1290
462	1348
462	1378
462	1509
462	1526
462	1532
462	1568
462	1574
462	1659
462	1677
462	1703
462	1757
462	1770
462	1784
462	1806
462	1811
462	1830
462	1835
462	1844
462	1870
462	1871
462	1878
462	1886
462	1914
462	1925
462	1927
462	1953
462	1969
462	1972
462	1975
462	1994
462	1999
463	90
463	284
463	1045
463	1175
463	1247
463	1358
463	1447
463	1473
463	1510
463	1521
463	1570
463	1598
463	1612
463	1628
463	1643
463	1653
463	1666
463	1682
463	1709
463	1752
463	1765
463	1769
463	1785
463	1815
463	1823
463	1837
463	1843
463	1858
463	1864
463	1872
463	1873
463	1877
463	1896
463	1928
463	1960
463	1980
463	1982
463	1986
463	1989
463	2000
464	8
464	285
464	409
464	725
464	873
464	940
464	1047
464	1139
464	1231
464	1244
464	1340
464	1415
464	1459
464	1479
464	1547
464	1564
464	1611
464	1639
464	1649
464	1700
464	1702
464	1714
464	1717
464	1729
464	1742
464	1765
464	1785
464	1794
464	1798
464	1812
464	1817
464	1855
464	1856
464	1858
464	1893
464	1919
464	1946
464	1955
464	1989
464	1996
465	139
465	388
465	669
465	928
465	1033
465	1044
465	1275
465	1310
465	1443
465	1444
465	1489
465	1533
465	1540
465	1610
465	1622
465	1626
465	1644
465	1685
465	1718
465	1798
465	1802
465	1805
465	1816
465	1838
465	1840
465	1850
465	1852
465	1862
465	1876
465	1887
465	1888
465	1889
465	1893
465	1914
465	1918
465	1926
465	1951
465	1978
465	1981
465	1992
466	90
466	227
466	487
466	533
466	587
466	1029
466	1043
466	1125
466	1239
466	1297
466	1357
466	1373
466	1493
466	1510
466	1568
466	1599
466	1615
466	1628
466	1685
466	1705
466	1708
466	1718
466	1728
466	1741
466	1765
466	1826
466	1829
466	1847
466	1885
466	1909
466	1911
466	1924
466	1945
466	1952
466	1958
466	1985
466	1990
466	1992
466	1995
466	2000
467	24
467	375
467	652
467	800
467	955
467	992
467	994
467	1031
467	1033
467	1038
467	1062
467	1075
467	1109
467	1190
467	1321
467	1401
467	1405
467	1513
467	1532
467	1536
467	1580
467	1599
467	1600
467	1615
467	1652
467	1659
467	1704
467	1760
467	1761
467	1820
467	1828
467	1869
467	1887
467	1904
467	1915
467	1924
467	1930
467	1946
467	1952
467	1970
468	491
468	812
468	831
468	866
468	1020
468	1408
468	1475
468	1517
468	1577
468	1589
468	1642
468	1666
468	1707
468	1736
468	1746
468	1769
468	1790
468	1792
468	1831
468	1856
468	1882
468	1887
468	1889
468	1894
468	1895
468	1901
468	1915
468	1927
468	1931
468	1951
468	1954
468	1955
468	1957
468	1960
468	1965
468	1978
468	1981
468	1982
468	1989
468	1992
469	256
469	531
469	1137
469	1221
469	1303
469	1380
469	1400
469	1407
469	1457
469	1526
469	1571
469	1631
469	1653
469	1654
469	1656
469	1662
469	1681
469	1724
469	1728
469	1740
469	1773
469	1775
469	1780
469	1803
469	1812
469	1845
469	1847
469	1861
469	1909
469	1923
469	1926
469	1930
469	1932
469	1938
469	1943
469	1944
469	1950
469	1965
469	1966
469	1969
470	13
470	331
470	623
470	688
470	712
470	858
470	873
470	1366
470	1375
470	1377
470	1393
470	1516
470	1533
470	1556
470	1569
470	1629
470	1630
470	1653
470	1659
470	1711
470	1743
470	1748
470	1768
470	1778
470	1821
470	1822
470	1839
470	1848
470	1854
470	1863
470	1882
470	1892
470	1898
470	1903
470	1920
470	1956
470	1965
470	1970
470	1992
470	1995
471	44
471	82
471	170
471	334
471	404
471	662
471	681
471	755
471	770
471	784
471	994
471	1016
471	1080
471	1295
471	1381
471	1428
471	1506
471	1516
471	1573
471	1648
471	1655
471	1683
471	1731
471	1768
471	1779
471	1831
471	1835
471	1843
471	1864
471	1876
471	1883
471	1918
471	1919
471	1943
471	1948
471	1954
471	1971
471	1987
471	1989
471	1994
472	236
472	354
472	376
472	389
472	513
472	542
472	571
472	720
472	764
472	953
472	1008
472	1108
472	1191
472	1248
472	1261
472	1333
472	1412
472	1530
472	1564
472	1597
472	1609
472	1656
472	1678
472	1708
472	1734
472	1798
472	1816
472	1819
472	1838
472	1844
472	1852
472	1871
472	1897
472	1900
472	1911
472	1928
472	1932
472	1940
472	1950
472	1984
473	13
473	507
473	510
473	729
473	793
473	844
473	898
473	918
473	954
473	1000
473	1195
473	1235
473	1412
473	1501
473	1527
473	1596
473	1641
473	1661
473	1666
473	1739
473	1757
473	1762
473	1785
473	1788
473	1789
473	1818
473	1823
473	1844
473	1849
473	1874
473	1899
473	1902
473	1925
473	1941
473	1963
473	1969
473	1981
473	1993
473	1994
473	2000
474	267
474	588
474	722
474	956
474	957
474	1003
474	1051
474	1103
474	1167
474	1311
474	1356
474	1361
474	1391
474	1418
474	1419
474	1438
474	1477
474	1487
474	1504
474	1526
474	1547
474	1565
474	1566
474	1635
474	1642
474	1684
474	1701
474	1714
474	1803
474	1833
474	1856
474	1880
474	1894
474	1921
474	1954
474	1966
474	1977
474	1982
474	1989
474	1993
475	181
475	369
475	382
475	670
475	918
475	952
475	1028
475	1092
475	1275
475	1411
475	1502
475	1503
475	1506
475	1534
475	1553
475	1583
475	1632
475	1676
475	1680
475	1684
475	1694
475	1731
475	1739
475	1792
475	1806
475	1809
475	1843
475	1856
475	1870
475	1908
475	1911
475	1916
475	1919
475	1934
475	1937
475	1938
475	1968
475	1970
475	1972
475	1981
476	111
476	194
476	868
476	923
476	967
476	980
476	1091
476	1209
476	1212
476	1257
476	1365
476	1408
476	1457
476	1459
476	1525
476	1559
476	1578
476	1613
476	1614
476	1624
476	1651
476	1662
476	1745
476	1751
476	1765
476	1772
476	1791
476	1792
476	1825
476	1833
476	1867
476	1881
476	1902
476	1903
476	1913
476	1933
476	1937
476	1964
476	1993
477	323
477	374
477	445
477	480
477	532
477	831
477	862
477	987
477	1033
477	1086
477	1169
477	1290
477	1314
477	1324
477	1431
477	1433
477	1435
477	1476
477	1501
477	1576
477	1648
477	1700
477	1772
477	1801
477	1817
477	1828
477	1844
477	1853
477	1860
477	1867
477	1875
477	1887
477	1895
477	1925
477	1939
477	1953
477	1957
477	1968
477	1972
477	1983
478	559
478	626
478	745
478	787
478	867
478	968
478	986
478	988
478	1027
478	1032
478	1153
478	1235
478	1260
478	1303
478	1357
478	1407
478	1475
478	1509
478	1517
478	1598
478	1641
478	1682
478	1683
478	1714
478	1734
478	1744
478	1763
478	1779
478	1786
478	1823
478	1857
478	1864
478	1873
478	1887
478	1936
478	1940
478	1955
478	1957
478	1962
478	1978
479	141
479	189
479	288
479	383
479	546
479	602
479	951
479	1022
479	1332
479	1382
479	1473
479	1499
479	1500
479	1526
479	1575
479	1617
479	1680
479	1685
479	1686
479	1710
479	1725
479	1752
479	1789
479	1825
479	1838
479	1869
479	1870
479	1881
479	1898
479	1899
479	1919
479	1932
479	1948
479	1953
479	1954
479	1971
479	1990
479	1991
479	1992
479	1999
480	275
480	306
480	416
480	477
480	481
480	574
480	582
480	705
480	753
480	832
480	864
480	892
480	938
480	972
480	1318
480	1325
480	1427
480	1429
480	1475
480	1576
480	1612
480	1633
480	1637
480	1652
480	1716
480	1721
480	1746
480	1787
480	1794
480	1828
480	1868
480	1897
480	1905
480	1907
480	1937
480	1939
480	1940
480	1947
480	1963
480	1972
481	480
481	662
481	764
481	800
481	965
481	1237
481	1248
481	1308
481	1324
481	1329
481	1348
481	1355
481	1359
481	1406
481	1423
481	1426
481	1560
481	1568
481	1626
481	1636
481	1652
481	1666
481	1683
481	1689
481	1720
481	1737
481	1754
481	1755
481	1770
481	1781
481	1787
481	1858
481	1863
481	1932
481	1941
481	1946
481	1953
481	1986
481	1992
481	1993
481	1998
482	359
482	502
482	638
482	847
482	849
482	954
482	965
482	989
482	1060
482	1214
482	1222
482	1289
482	1465
482	1484
482	1489
482	1505
482	1542
482	1592
482	1600
482	1603
482	1647
482	1651
482	1692
482	1732
482	1753
482	1761
482	1782
482	1792
482	1799
482	1801
482	1803
482	1807
482	1811
482	1820
482	1827
482	1828
482	1847
482	1914
482	1933
482	1975
482	1982
483	29
483	437
483	486
483	610
483	798
483	823
483	1124
483	1192
483	1285
483	1333
483	1344
483	1355
483	1441
483	1495
483	1497
483	1506
483	1515
483	1534
483	1557
483	1591
483	1627
483	1629
483	1636
483	1641
483	1643
483	1653
483	1671
483	1703
483	1823
483	1842
483	1846
483	1864
483	1868
483	1873
483	1877
483	1893
483	1946
483	1955
483	1971
483	1997
484	173
484	273
484	663
484	720
484	933
484	1003
484	1202
484	1353
484	1500
484	1542
484	1584
484	1607
484	1620
484	1635
484	1759
484	1789
484	1811
484	1821
484	1826
484	1839
484	1848
484	1852
484	1857
484	1871
484	1875
484	1885
484	1898
484	1899
484	1915
484	1920
484	1929
484	1930
484	1942
484	1958
484	1965
484	1976
484	1979
484	1983
484	1996
485	487
485	667
485	840
485	863
485	1214
485	1265
485	1531
485	1547
485	1595
485	1642
485	1669
485	1686
485	1687
485	1689
485	1703
485	1710
485	1714
485	1717
485	1734
485	1737
485	1743
485	1764
485	1772
485	1804
485	1821
485	1883
485	1886
485	1887
485	1902
485	1905
485	1929
485	1930
485	1934
485	1944
485	1945
485	1951
485	1952
485	1970
485	1980
485	1986
485	1997
486	161
486	223
486	302
486	483
486	636
486	738
486	888
486	903
486	1123
486	1192
486	1338
486	1339
486	1347
486	1377
486	1418
486	1423
486	1428
486	1487
486	1489
486	1504
486	1515
486	1532
486	1554
486	1590
486	1601
486	1627
486	1641
486	1652
486	1694
486	1702
486	1727
486	1787
486	1846
486	1856
486	1880
486	1896
486	1919
486	1920
486	1923
486	1956
486	1964
487	140
487	466
487	485
487	768
487	1049
487	1264
487	1347
487	1350
487	1366
487	1419
487	1472
487	1489
487	1493
487	1518
487	1549
487	1583
487	1591
487	1609
487	1649
487	1652
487	1701
487	1702
487	1727
487	1737
487	1777
487	1823
487	1833
487	1872
487	1896
487	1907
487	1909
487	1916
487	1926
487	1951
487	1954
487	1961
487	1981
487	1985
487	1987
487	1990
487	1995
488	664
488	737
488	762
488	839
488	908
488	1132
488	1153
488	1195
488	1237
488	1323
488	1346
488	1486
488	1557
488	1583
488	1593
488	1630
488	1653
488	1655
488	1679
488	1706
488	1730
488	1740
488	1745
488	1763
488	1822
488	1849
488	1851
488	1859
488	1874
488	1880
488	1883
488	1889
488	1903
488	1933
488	1941
488	1950
488	1969
488	1979
488	1980
488	1981
488	1993
489	12
489	435
489	600
489	690
489	742
489	831
489	907
489	1002
489	1070
489	1120
489	1223
489	1383
489	1522
489	1586
489	1604
489	1607
489	1631
489	1674
489	1690
489	1692
489	1693
489	1715
489	1753
489	1758
489	1789
489	1794
489	1797
489	1803
489	1805
489	1814
489	1827
489	1829
489	1847
489	1857
489	1873
489	1894
489	1904
489	1906
489	1929
489	1979
489	1991
490	137
490	427
490	539
490	575
490	672
490	698
490	875
490	983
490	1262
490	1269
490	1270
490	1299
490	1343
490	1519
490	1628
490	1642
490	1664
490	1694
490	1722
490	1727
490	1741
490	1747
